text,label
"thầy wzjwz254 rất hài hước và thân thiện , đặc biệt rất quan tâm đến việc học của sinh viên , thầy giải đáp tất cả những câu hỏi của em và cả sinh viên trong lớp , ngoài ra thầy còn nhờ những bạn đã hoàn thành xong bài tập của mình hướng dẫn cho những bạn chưa hiểu .",1
"giảng hay , nhiệt tình .",1
nên thay đổi hình thức khảo sát với môn học này thì môn học này không có lên lớp và chỉ có đến hạn thì báo cáo với giảng viên .,0
seminar hiệu quả .,1
quá cứng nhắc trong cách cho điểm .,0
"giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức rất hiệu quả .",1
"thầy mới gặp sinh viên có 2 buổi , nội dung khá khó hiểu để nắm .",0
"cần phân bố lại chương trình dạy tốt hơn , tạo ra nhiều hoạt động ngoại khóa kích thích đam mê và hướng thú hơn với môn học .",0
cô dạy slide về lý thuyết hơi nhanh .,0
rất hài lòng về giảng viên .,1
thầy cần cho nhiều bài tập hơn .,0
thầy giảng dạy rất nhiệt tình và cách giảng dạy rất dễ hiểu .,1
"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .",1
thầy giảng nhanh trong khi slide ít code .,0
thầy dạy kỹ nhiệt tình .,1
"xếp nhóm ngẫu nhiên để sinh viên thích nghi với bạn mới , không lệ thuộc vào một nhóm bạn , tích cực tương tác với lớp , không quá nghiêm khắc gây áp lực cho sinh viên , hòa đồng colonlove .",1
giảng viên cần nhiệt tình và tích cực hơn nữa trong khi truyền đạt tới sinh viên .,0
"cô dạy nhiệt tình , tận tâm , dễ hiểu .",1
trình độ chuyên môn cao .,1
"dễ hiểu , thân thiện với học sinh .",1
đôi lúc nói nhanh nghe không kịp .,0
"có demo , video giới thiệu đầy đủ .",1
"cô giáo thân thiện , giảng dạy nhiệt tình dễ hiểu và vui tính .",1
"em thấy những nội dung như vậy rất mơ hồ , có tính áp đặt suy nghĩ cho người học .",0
"phương pháp giảng dạy của cô rất hay , đơn giản nhưng rất dễ hiểu , truyền đạt kiến thức tốt .",1
thầy dạy tâm huyết .,1
"giảng viên truyền đạt tận tâm , dễ hiểu .",1
nên để giảng viên dạy lý thuyết cả thực hành sẽ logic hơn .,0
giáo viên giảng hay dễ hiểu .,1
"thầy dạy tâm huyết , giỏi , truyền đạt được cảm hứng học tập và nghiên cứu cho sinh viên .",1
"em cảm thấy áp lực và không thoải mái trao đổi với thầy , hỏi thầy mà thầy không trả lời .",0
"giáo viên tận tình , dạy truyền đạt tốt .",1
thầy dạy nhàm chán buồn ngủ .,0
sẽ có thông báo đi học cụ thể trên phòng máy để sửa chữa bài tập cho những ai chưa hiểu rõ cách làm .,1
giảng viên giảng hơi nhanh một số phần .,0
cần chia nhóm học tập .,0
"cách trình bày , diễn đạt kiến thức chưa được tốt .",0
đầu tư thêm nhiều công cụ dạy học .,0
giảng viên có quan tâm đến những nhu cầu trong học tập của sinh viên .,1
sau mỗi định lý nên có ví dụ và chữa chi tiết ngay .,0
"thầy vui vẻ , dạy hay .",1
"bài dạy phụ thuộc nhiều vào slide , cách truyền đạt chưa thực sự phù hợp với cá nhân .",0
"dạy theo phương pháp truyền thống , lối mòn , lặp khuông như dạy ngữ pháp , giải bài tập .",0
"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .",0
đề thi quá dài không phù hợp với lượng thời gian thi .,0
"phòng thực hành có rất nhiều máy bị hư hỏng , chúng em không thể sử dụng chuột được , visual thì phiên bản cũ quá , không còn phù hợp cho học tập nữa .",0
phong cách dạy thu hút .,1
"giảng viên nhiệt tình , bài tập đa dạng , hướng dẫn đầy đủ .",1
"cô hay đảo lộn giữa slide tiếng anh và tiếng việt làm việc theo dõi nội dung hơi khó , ngoài ra cách cô dạy không phải là khó tiếp thu mà tại vì cô không tạo được sự thoải mái trong tiết học làm cho chúng em không có hứng học tập .",0
"cung cấp đầy đủ tài liệu và giáo trình môn học , nhiệt tình với sinh viên .",1
luôn giải đáp mọi thắc mắc của sinh viên .,1
"cô dạy rất rõ ràng , rành mạch , nhưng hơi thiên về lý thuyết .",0
học hỏi được nhiều kiến thức .,1
"cho chép bài quá nhiều , không triển khai slide bài giảng trên moodle .",0
"giảng viên tận tâm , nhiệt tình , kiến thức và khả năng truyền đạt của giảng viên rất tốt .",1
"cô dạy dễ hiểu , hỗ trợ tốt cho các bạn .",1
mong các thầy cô sẽ đầu tư hơn vào phần speaking và phần writing nhiều hơn .,0
nên chú trọng nói nghe nhiều vì đã là anh văn 3 rồi .,0
"cô vui tính , dạy nhiệt tình .",1
giảng viên giảng dạy dễ hiểu .,1
cần thêm bài tập về nhà .,0
"giảng viên lên lớp đúng giờ , tận tâm với sinh viên và nhiệt tình giảng dạy , hướng dẫn .",1
nên đưa ra các ứng dụng thực tiễn của môn học .,0
"thầy hơi khó , nhiều điều dạy chưa hiểu lắm .",0
"cách truyền đạt dễ hiểu , liên hệ với thực tế .",1
"cô giảng dạy có tâm và nhiệt tình giúp đỡ sinh viên , giúp sinh viên hiểu sâu và vận dụng các vấn đề đã học vào thực tiễn .",1
về chuyên môn thì khỏi chê vào đâu cả .,1
thầy cho bài thực hành rất xác thực tế .,1
em không liên hệ được mối quan hệ giữa chương trình học theo sách và đề thi .,0
hay lên lớp muộn .,0
tài liệu cho môn học còn hạn chế .,0
"bài tập về code hơi ít , thực hành chưa đi đôi với lý thuyết .",0
thầy dạy hay slide chuẩn bị tốt .,1
thời gian bù môn học thường bị trùng với những tiết khác nên em thường phải bị vắng tiết .,0
"giáo viên giảng dạy tận tâm , dễ hiểu , truyền đạt và liên hệ thực tiễn .",1
thầy rất nhiệt tình và chia sẻ nhiều chủ đề thú vị .,1
các máy tính trong phòng lab nên cài đặt thêm phần mềm android studio để phục vụ việc thực hành môn này .,0
giáo viên giảng dạy dễ hiểu và nhiệt tình trong tiết học .,1
"giáo viên dạy dễ hiểu , thực hành tốt , kích thích tư duy sinh viên .",1
cô giảng có hơi khó hiểu .,0
sử dụng nhiều ví dụ giúp sinh viên nắm kiến thức nhanh .,1
đó là sự nhiệt tình của giảng viên .,1
"sinh viên hỏi , nhận câu trả lời cũng như không hỏi .",0
nó rất rập khuôn và không thể khiến cho sinh viên tiến bộ được .,0
nên có ngoại khóa .,0
"giảng viên sử dụng giờ hợp lý , giảng dạy dễ hiểu .",1
"còn nhiều thứ còn khó hiểu , khó tiếp cận .",0
"cần chia nhỏ thêm các phần của môn thực hành , khi đó sinh viên sẽ dễ làm và có thể hiểu được bài rõ hơn khi thiết kế mạch và kiểm tra trên kit .",0
giảng viên truyền đạt kiến thức kém hiệu quả .,0
thầy dạy hay nhưng do bận nhiều việc nên thời gian học không đảm bảo .,0
"thầy rất tận tình , quan tâm đến sinh viên .",1
"giảng viên cho bài tập nhiều , đầy đủ .",1
chưa có thời gian cho sinh viên ngẫm nghĩ điều mình mới học mà đã qua nội dung khác để theo kịp chương trình .,0
"nhưng giảng viên cho thực hiện đồ án với một ngôn ngữ hoàn toàn mới với hầu hết sinh viên html , cs , php cơ sở dữ liệu elg , tài liệu mô tả hoàn toàn không rõ ràng nhưng giảng viên buộc sinh viên liên tục liên hệ để giải quyết .",0
"trong đó những nội dung thầy nói thì rất chung chung , đôi khi không thực tế .",0
còn hơi kéo thời gian .,0
nghỉ dạy rồi còn ý kiến gì nữa hả .,0
"thầy dạy khá hay , cung cấp nhiều thông tin liên quan đến môn học , đưa ra nhiều hướng giải quyết khi sinh viên gặp vấn đề khó khăn với đồ án !",1
hơi có phần cá nhân nhưng tiếng của thầy hơi khó nghe .,0
thường xuyên cho nghỉ đột xuất .,0
luôn đảm bảo giờ giấc trong tiết học .,1
"cách truyền đạt , sự tận tâm .",1
một số kiến thức năng cao thầy trình bày còn khó hiểu .,0
"thầy hay dạy quá giờ , 3h15 kết thúc nhưng hơn 3h30 mới cho về .",0
nên tận tình hơn với sinh viên .,0
cách truyền đạt của giảng viên làm sinh viên khó tiếp thu .,0
"nhiệt tình , luôn đảm bảo giờ giấc sinh hoạt ở lớp .",1
"cô dạy có tâm huyết với học sinh , truyền đạt tốt , dễ hiểu .",1
"sử dụng thời gian lên lớp không hiệu quả , khâu chuẩn bị nội dung chưa tốt .",0
"luôn luôn giúp đỡ sinh viên , giảng dạy một cách có hiệu quả không gây nhàm chán cho sinh viên , hỗ trợ sinh viên học tập tốt , quan tâm chỉ dạy cho sinh viên .",1
"thầy giảng chi tiết , dễ hiểu .",1
giảng viên nên tương tác với sinh viên nhiều hơn nữa .,0
"môn học này không có sắp xếp lịch học , phòng học .",0
phần này khó nên giảng nhiều hơn .,0
thầy wzjwz114 nên quan tâm tất cả học sinh hơn chút nữa !,0
em cảm thấy sự tương quan giữa tiết học thực hành và lý thuyết chưa hợp lý lắm .,0
thầy dạy đúng bài .,1
"giảng viên đảm bảo giờ giấc , học bù đầy đủ .",1
"giảng viên nhiệt tình , giảng dạy theo hướng mở để sinh viên có thể tự nghiên cứu thêm ngoài chương trình .",1
giảng viên hướng dẫn rất nhiệt tình .,1
"cho nhiều bài tập nhưng không giải , sinh viên chỉ biết làm mà không biết mình làm đúng hay không .",0
"nhiệt tình , quan tâm sinh viên .",1
"tận tình , cung cấp đầy đủ kiến thức , không khí vui vẻ , thoải mái .",1
nên cho chơi trò chơi về anh văn thật nhiều để có hứng thú nhiều hơn nữa .,0
môn học này quá tải .,0
thao tác giáo án điện tử và các phần mềm hỗ trợ nhiều hơn .,0
sử dụng hệ thống nộp bài và chấm điểm bằng wecode và hackerrank chưa chính xác .,0
"những thứ này không nên giảng dạy vì không phải cứ học những thứ đó là "" thành công "" , rất phí thời gian đến lớp .",0
thầy luôn đúng giờ .,1
dạy rất hài lòng .,1
cần cho thêm nhiều bài tập kết hợp hướng dẫn để sinh viên tham khảo .,0
thực trạng chung là giảng viên dạy thực hành ở trường chưa thật sự tận tâm giúp sinh viên nâng cao kỹ năng thực hành của môn học đó .,0
mong cô sẽ dạy chậm hơn chút để tụi em có thể theo kịp !,0
giao tiếp nhiều hơn .,0
cô dạy hơi nhanh làm em không thể tiếp thu được hết .,0
có 1 vài kiến thức thực tiễn hay .,1
"nên khắc phục tình trạng giảng viên không lên lớp , vì như vậy làm mất nhiều thời gian cho sinh viên tụi em .",0
thường xuyên nghỉ không thông báo trước và đi trễ .,0
dù đã xem trước bài khi lên lớp nhưng nó quá xa lạ đối với em .,0
"giảng viên nhiệt tình , giải đáp thắc mắc đầy đủ .",1
"kiến thức rộng , vui vẻ , nhiệt tình .",1
tận tình hướng dẫn sinh viên debug .,1
cô dạy tốt tính và dễ hiểu !,1
hơi khó để tiếp xúc với cách dạy của thầy .,0
thầy dạy hơi gây buồn ngủ .,0
mong ý kiến của em sẽ được xem xét .,0
"em thấy đề thi khó và khác so với những gì đã học , cụ thể là phần đọc đoạn văn .",0
có nhiều bài vận dụng .,1
"cuối kỳ , không cần ôn tập vẫn có thể nhớ rất nhiều kiến thức .",1
"thầy nói nhiều , làm việc hơi thiếu chuyên nghiệp , cho học quá nhiều quá lâu dưới trời nắng nóng , tập luyện quá sức , mong thầy giảm bớt thời lượng học lại ạ .",0
mong thầy giải bài tập trên lớp .,0
"bài tập thầy cho quá nhiều , xong chưa có trọng tâm và quá nhiều lý thuyết dẫn đến thời gian thực hành kém .",0
"cô rất nhiệt tình trong quá trình giảng dạy , luôn khuyên nhủ sinh viên học bài và làm bài tập .",1
thầy wzjwz79 dạy rất tận tâm và chu đáo .,1
em muốn nhà trường xếp lịch làm sao để chúng em ít bị trùng lịch nhất ạ .,0
hoạt động giảng dạy của giáo viên khá tốt .,1
"giáo viên nên giảng bài cho học sinh , không nên ngồi để học sinh tự nghiên cứu .",0
tăng cường kỹ năng nói nhiều hơn nữa .,0
như vậy thì quá bất công .,0
"dạy nhiệt tình , thêm kiến thức bên ngoài .",1
thầy đến tận nơi giảng bài khi không hiểu .,1
"giảng viên dạy có tâm , phương pháp dạy hay .",1
phần bài tập thực hành nên bám sát với phần lý thuyết .,0
quá nhiều lý thuyết .,0
"đồng ý là làm bài tập nhiều sẽ tăng khả năng hiểu bài , tăng khả năng giải quyết bài toán .",1
cần đưa ra nhiều ví dụ minh họa hơn .,0
"giáo viên nhiệt tình , giúp đỡ học sinh rèn luyện tốt khả năng nói .",1
"giảng viên giảng dạy hài hước , giờ làm bài tập nhiều nên nắm kiến thức vững hơn .",1
"thầy dạy ổn , đúng với lý thuyết .",1
cô dạy rất tận tậm và yêu mến học sinh .,1
nhiều thử thách cho sinh viên .,0
nên tập trung vào nghe và nói tiếng anh nhiều hơn .,0
"thời gian hợp lý , thái độ thoải mái .",1
"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",1
"quan tâm đến sinh viên rất nhiều , có bày nhiều trò chơi hỗ trợ giảng dạy .",1
học những môn tiên quyết trước .,0
"thầy dạy hơi nhiều , nhưng làm bài tập tốt và sát với đề .",1
giảng viên không có cách giải quyết gì mà vẫn cho làm bài tập nộp tại chỗ như bình thường .,0
làm sao có thể tìm thấy điểm không hài lòng được .,1
cập nhật bài tập mới .,0
phương pháp giảng dạy và truyền đạt kiến thức khá tốt .,1
"thầy rất nhiệt tình , giảng bài rất hay và dễ hiểu .",1
giờ học chưa đảm bảo .,0
hiền và nhiệt tình .,1
giảng viên rất nhiệt tình trong giảng dạy cũng như giải đáp thắc mắc của sinh viên .,1
"nên có phần thực hành về tìm hiểu phần cứng , các bộ phận trong máy tính .",0
"em nghĩ việc học sẽ hiệu quả hơn , khi thầy dạy chúng em đầy đủ tiết .",0
giảng dạy quá nhanh .,0
"cô dạy rất nhiệt tình , đầy đủ các phương pháp .",1
"nên làm sạch lại bàn ghế , và một số thiết bị bằng điện .",0
"thầy có khả năng truyền đạt kiến thức tốt , dễ hiểu và cho nhiều bài tập để sinh viên có thể ứng dụng .",1
trợ giảng dạy không hiểu gì .,0
không thật sự công bằng và đúng theo yêu cầu .,0
dành nhiều thời gian trên lớp để chép bài lên bảng .,0
"cách giảng bài bám sát sách nên còn tương đối dài và tốn nhiều thời gian , chưa đem lại cái nhìn tổng quát của bài và bỏ qua một số chi tiết của bài .",0
"thầy giảng dạy nhiệt tình , dễ hiểu .",1
giáo viên tới ngày cuối cung mới dạy nội dung thi nên nếu có việc bận không học bù được .,0
thầy theo chế độ trọng nam khinh nữ doubledot các câu hỏi dành cho nữ nhiều hơn dành cho nam .,0
thầy nghỉ quá nhiều tiết và chỉ dạy những thứ mà sinh viên đã biết rồi hoặc đã có trong slide .,0
tự bỏ công sức để chuẩn bị các hoạt động trên lớp cũng như tự mình chi cho các hoạt động nhằm nâng cao khả năng học tiếng anh của sinh viên đặc biệt là những sinh viên trong nhóm extensive reading của cô .,1
"em nghĩ môn này nên minh họa nội dung lý thuyết bằng một đề tài suốt tất cả các nội dung , giống như làm một đồ án luôn vậy , như thế sẽ dễ nắm bắt và hiểu lý thuyết hơn .",0
thầy giảng dạy tận tình !,1
cách giảng hay .,1
thầy dạy nhiệt tình bài tập và slide hay .,1
hệ thống âm thanh hỗ trợ những bài nghe không được như yêu cầu môn học .,0
diễn đạt trong giảng dạy không được tốt lắm .,0
"ghi quá nhiều , giảng dạy còn khó hiểu , nên sửa bài tập cho về .",0
"bài tập thầy đưa ra cho lớp hơi khó , nhưng quá đó giúp chúng em rèn luyện tư duy thuật toán .",0
"thầy dạy tận tâm , truyền đạt tốt .",1
cô dạy nhiệt tình và không bị áp lực trong khi học .,1
"thầy dạy chậm , nhưng dễ hiểu , học sinh dễ nắm bắt chương trình học , biết được hướng căn bản để làm bài .",1
môn học không bổ trợ cho sinh viên khả năng làm việc sau này .,0
"cô giảng bài dễ hiểu , vui tính , quan tâm sinh viên .",1
nên dạy lý thuyết trước rồi thực hành sau .,0
"em không thể đi học môn wzjwz75 , nên học kỳ này sẽ nợ môn này .",0
em đi học đầy đủ nhưng không có máy để thực hành .,0
còn nhiều slide .,0
"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu , hoạt động học tập sôi nổi .",1
"giảng viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học .",1
"cách dạy thiếu khoa học , cứng nhắc , quá áp đặt , không thu hút , gó bó tư duy của sinh viên .",0
hình thức thực hiện chưa chuyên nghiệp và máy móc .,0
thầy cho ít bài tập quá .,0
he's very funny .,1
cô hay yêu cầu học sinh phải làm bài tập đầy đủ .,1
"thầy truyền đạt kiến thức rất hay , và dễ hiểu .",1
"chấm điểm đồ án không thực sự tỉ mỉ , chưa có tính chính xác đối với những trường hợp không hề hiểu code mà vẫn có điểm .",0
"làm sinh viên khó liên hệ giữa lý thuyết và thực hành , dẫn tới không hiểu mình đang được học gì !",0
"thầy dạy hay , dễ hiểu !",1
"tránh tình trạng giảng viên đang dạy thì hết phấn , micro hết pin .",0
thầy nghiêm khắc khiến học sinh tập trung học hơn .,1
thảo luận hay .,1
"giảng viên nên cân đối thời gian giảng dạy , không để trễ bài .",0
"giảng dạy qua loa , mơ hồ , phó thác cho google , luyên thuyên lan man nhiều .",0
"dễ hiểu , phương thức giảng dạy linh hoạt .",1
"nên chọn cách nói chuyện gần gũi hơn với sinh viên , khí đó khó cỡ nào sinh viên cũng vui và cùng thầy làm bài , còn làm như khi dạy ở các trường dân lập thì dotdotdot .",0
"thầy giáo giảng dạy vui vẻ , áp dụng thực tế .",1
phòng học khác phải có màn che .,0
phương pháp giảng dạy hay và dễ hiểu .,1
chúc thầy thành công !,1
không biết thầy dạy cái gì cả !,0
"thầy rất nhiệt tình , nói rất nhiều đến khản giọng mà sức truyền tải không bằng thầy wzjwz159 .",1
giáo viên tâm huyết với bài giảng .,1
"em rất hài lòng về phương pháp , cách giảng dạy cũng như cách thầy tiếp xúc với sinh viên .",1
giáo viên giọng khó nghe và hơi nhỏ .,0
"giảng viên mới , tâm huyết và luôn giúp sinh viên học tập tốt hơn .",1
giảng viên chỉ đứng lớp và điểm danh .,0
"giảng viên nhiệt tình , có các hoạt động mang tính làm việc nhóm rất cao .",1
"thầy hiền , vui tính , giảng rất hay , cách dạy thầy bắt học sinh làm nhiều bài tập rất quan trọng .",1
"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",0
"giảng viên dạy sinh động , dễ hiểu .",1
chỉ lên cho tự làm .,0
thường xuyên cho nghỉ mà không thông báo .,0
kiến thức chuyên môn sâu .,1
"thầy đến lớp đúng giờ , tận tâm .",1
"nhiệt tình với sinh viên , có kiến thức tốt .",1
"có thể nói học nhập môn lập trình gặp được cô là một điều vô cùng may mắn , cảm ơn cô nhiều .",1
"thầy dạy hay , cung cấp thông tin rất chi tiết , ví dụ dễ hiểu .",1
quá kém .,0
nhiều bạn chỉ copy code trên mạng nhưng điểm lại cao hơn những bạn thực sự làm .,0
giảng viên dạy tốt .,1
cô dạy tận tâm nhiệt tình .,1
"giảng bài với tốc độ nhanh quá , nhiều phần không theo kịp .",0
"thầy hiền , tử tế .",1
nếu như thế thì giáo viên lý thuyết có thể đưa bài thực hành cho sinh viên làm mà không cần đến giảng viên thực hành .,0
kiến thức thực cần phải tế hơn .,0
"đảm bảo giờ dạy trên lớp đầy đủ , đúng giờ , tận tình .",1
thầy giảng bài rất hay .,1
"giảng viên cần thay đổi cách dạy , tích cực hơn thay vì chỉ đọc chép .",0
like ( y ) .,1
"và thầy cứ chấm từng bạn từng bạn cho đến khi thầy bước đến chấm bài của tôi , lúc đầu tôi cứ nghĩ là thầy cũng sẽ như bao bạn khác chỉ hỏi lý thuyết và cách áp dụng vào đồ án , nhưng không thầy hỏi chính xác từng đoạn code cái này làm gì cái kia làm gì , và kết cục chắc các bạn cũng biết rồi , tôi đã tạch môn này .",0
cần hướng dẫn sinh viên ôn tập .,0
"nhưng cách truyền đạt và cách dạy học rất buồn ngủ , không hiệu quả , rắc rối .",0
cô cho hơi nhiều bài tập .,0
giảng viên ra đề thi hay .,1
chất lượng đào tạo quá tốt .,1
"cô rất nhiệt tình , vui vẻ .",1
tài liệu phục vụ học tập còn ít .,0
"thầy dạy rất nhiệt tình nhưng bị lố giờ nhiều quá , môn học có 4 tiết nhưng lúc nào cũng gần như là 5 tiết .",0
chu đáo nhiệt tình .,1
thay vào đó nên là báo cáo đồ án .,0
"giảng viên nhiệt tình , tận tâm giảng dạy tốt .",1
"chị dạy hay , nhiệt tình , vui vẻ , dễ hiểu .",1
thầy giảng có tâm huyết và thân thiện .,1
thầy chậm trễ trong việc gặp sinh viên để thảo luận về vấn đề đồ án .,0
và từ những sự cố trên tự nhiên năm nay em vừa tốn tiền học lại mà không được học vừa bị rớt môn không được cộng điểm rèn luyện .,0
"cô dễ thương , dạy có tâm .",1
giáo viên nhiệt tình thân thiện .,1
giáo viên nhiệt tình .,1
nên bỏ môn học này vì nó không sát với chương trình học .,0
"giảng rất dễ hiểu , nhiệt tình với sinh viên .",1
cách thầy dạy học rất hay !,1
dạy rất dễ hiểu và có tâm .,1
"giảng viên giảng dạy nhiệt tình , dễ hiểu !",1
lần sau nên chuyển sang trắc nghiệm hỏi được nhiều cái hơn .,0
nếu được em kiến nghị là muốn giảm số lượng tiết trong một buổi học 4 tiết thành 3 tiết được rồi !,0
giảng viên cho nhiều thử thách hay .,1
"giảng dễ hiểu , nhiệt tình .",1
chưa chuẩn bị kỹ nội dung giảng dạy .,0
thầy chưa hướng dẫn chi tiết .,0
nhiệt tình và dễ hiểu .,1
"em rất thích cô , cô dạy hay dễ hiểu .",1
"chưa giảng dạy nhiều về bài tập , cũng như hướng dẫn sinh viên hướng giải quyết nó .",0
các kiến thức về môn này nói chung thì em rất thích nhưng khi bắt đầu lớp học thì không giống như em nghĩ .,0
"khi thi thì thời gian quá ngắn để thực hiện trình bày dù đã nghĩ ra cách giải dạy sinh viên "" làm nhanh những việc dễ "" dạy sinh viên thành "" thợ "" .",0
không vận dụng thời gian hợp lý .,0
"phương pháp giảng dạy hiệu quả , giúp sinh viên tiếp cận kiến thức mới linh hoạt , nhiệt tình tận tâm giải đáp , trả lời câu hỏi từ sinh viên .",1
nghỉ học quá nhiều .,0
hạn chế ra ngoài quá nhiều khi giảng dạy .,0
em cũng không biết là cô hay thầy nữa .,0
cần giảng viên có cách giảng dạy tốt hơn .,0
"mong rằng những môn có thực hành , giáo viên nên mở chat box và forum cho sinh viên dễ trao đổi với nhau , cũng như nhanh chóng nhận được lời giải đáp thắc mắc từ giáo viên .",0
"giảng viên truyền đạt tốt , nhiệt tình , tuân thủ giờ ra vào lớp .",1
một số phòng thì quạt đã bị hỏng .,0
nên gắn chặt hơn nữa môn học với thực tiễn .,0
"slide dễ hiểu , đầy đủ .",1
sự nhiệt tình vui vẻ .,1
"mới đầu tiên em nghĩ thầy khó tính gây áp lực cho em , thầy cho làm deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài tập hơn , thầy thích hợp dạy môn kiến trúc máy tính , nhưng mà thầy dạy phần cứng hay hơn ấy ạ .",1
giáo viên tổ chức hoạt động theo nhóm .,0
môn học khá là khó tiếp cận .,0
"cập nhật liên tục những công nghệ mới , không giảng dạy những công nghệ đã quá cũ trang thiết bị thực hành cần hoàn thiện .",0
"slide môn học hoặc các tài liệu cần rõ ràng hơn nữa , nhiều phần rất khó hiểu nhưng lại rất ít kiến thức về nó , làm sinh viên không thể hiểu được bản chất của bài đó .",0
cần tăng cường các buổi training do giảng viên đứng lớp để giải thêm các bài tập .,0
"cái gì không biết thì phải tự mày mò tìm kiếm , không thể cứ trông đợi lời giải đáp từ giảng viên .",1
"cô dạy nhiệt tình , giảng bài tập hay .",1
giảng rất cận kẽ hơi chậm .,0
cô dạy lý thuyết rất dễ hiểu .,1
"thầy rất có kinh nghiệm khi giảng dạy , các bài giảng của thầy rất có ích sau khi ra trường của sinh viên bọn em .",1
"phòng học quá nóng phòng wzjwz96 , lớp em có nhiều sinh viên nhưng chỉ có 2 cái quạt , học anh văn vào buổi chiều bị nắng chiếu mà còn nóng thì em tiếp thu bài rất kém ạ !",0
giảng viên cập nhật rất nhanh các tin tức công nghệ .,1
tích cực .,1
"cô vui tính , dạy hay và dễ hiểu .",1
"vui tính , gần gũi sinh viên , giảng khá hay .",1
lịch nghỉ quá nhiều nhưng lịch học bù không hợp lý .,0
"thầy dạy hay , dễ hiểu , thầy thường xuyên cho chúng em làm các dạng bài tập .",1
"giảng viên rất nhiệt tình , công bằng trong việc chấm điểm .",1
"phần hướng dẫn thực hành nên tập trung vào bài tập cần làm , hơn là hướng dẫn các ví dụ khó hiểu và không liên quan ví dụ như cho input và output để sinh viên có thể hình dung ra những công việc cần làm .",0
thầy giáo vui tính nhiệt tình .,1
lớp chất lượng cao nhưng lại thiếu thiết bị .,0
phương pháp giảng dạy thú vị làm lớp học luôn sôi động .,1
"dạy chắc chắn kiến thức , truyền đạt tốt .",1
cho làm nhiều bài tập .,0
"nội dung thầy giảng mang tính cập nhật , có nhiều nội dung hay .",1
"thầy tận tâm , dễ hiểu .",1
màn hình chiếu của phòng còn mờ .,0
"thầy rất tận tâm , về lý thuyết thầy giảng rất hay và tuyệt đối , song về bài tập thì ngược lại , thầy nói chỉ sơ qua , như là mặc định các sinh viên đều đã biết tính toán .",0
"thầy nhiệt tình , truyền đạt tốt .",1
viết lên bảng nhiều quá .,0
"cô dạy nhiệt tình , tận tâm .",1
"kỳ sau em có học một môn của chị nữa đó , nhớ giúp em qua môn nha chị .",1
"giảng viên giảng dạy nhiệt tình , có đầy đủ các hoạt động để sinh viên rèn luyện và học tập .",1
đừng quá nhiều lý thuyết .,0
cô dạy nhanh .,0
cô giảng đến khi nào sinh viên chịu hiểu thì thôi .,1
tài liệu phục vụ cho môn học chưa được nhà trường hỗ trợ .,0
"giảng rất tận tình , giải đáp các thắc mắc của sinh viên .",1
phương pháp giảng dạy dễ tiếp thu .,1
giáo viên không lên lớp .,0
"cách dạy và cách nói chuyện của thầy rất thu hút , giúp em tập trung vào bài học rất dễ .",1
trong khi thầy giảng nội dung rất khó hiểu .,0
"thầy nên chuẩn bị riêng một slide cho mình để giảng dạy , không nên lấy slide của người khác rồi đến khi sơ sót , thầy lại lấy cái lý do "" đây không là slide của tôi "" , "" cái này tôi cũng không rõ nữa "" .",0
"thầy luôn dặn chúng em phải trăn trở về tương lai , phải có sự phấn đấu , hoàn thiện tốt nhất mọi công việc .",1
cô nên dạy nội dung thực tiễn của nội dung môn học với cuộc sống hơn .,0
"giảng viên nhiệt tình , tận tình giải thích khi sinh viên thắc mắc .",1
"thầy giáo nhiệt tình , tận tâm .",1
"nhẹ nhàng , từ tốn .",1
"em nghĩ nhà trường nên nâng cấp phiên bản của sql vì sql 2005 mà nhà trường đang cho sinh viên thực hành còn thiếu sót nhiều chức năng , hỗ trợ .",0
nêu rõ mục đích cũng như ứng dụng của môn học ngay từ đầu .,0
thầy có liên hệ với thực tế khiến bài học dễ tiếp thu hơn .,1
"thầy dạy hay , nhiều kiến thức mở rộng , được học trên slide tiếng anh .",1
lượng kiến thức quá nhiều trong một học kỳ .,0
"bài tập nhiều , có nhiều câu hỏi hay .",1
môn học còn dễ cần nâng độ khó lên nữa .,0
cô up slide chậm .,0
"thầy dạy tốt , truyền đạt dễ hiểu .",1
cô đẹp colonsmile .,1
"giảng viên giảng lý thuyết kỹ trước khi cho làm thực hành , đánh giá điểm hợp lý .",1
giải đáp kịp thời những thắc mắc cho sinh viên .,1
thầy nhiệt tình chu đáo quan tâm đến học sinh .,1
thầy dạy rất tốt cứ tiếp tục phát huy ạ !,1
